"","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 aPD1(250ug-mL)-3_05.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201202_30102534611221-01_P0092 D3 Control-1_10.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20201201_30102534601221-01_P0092 D0 Control-1_01.RCC","20210112_30102534301221-01_P0090-10 D3 NMC2 30ug]mL_01.RCC","20210112_30102534301221-01_P0090-12 D3 IFNy 100ng]mL_03.RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20210108_P0090_D0_Control(2).RCC","20210108_P0090_D0_Control(1).RCC","20210108_P0090_D0_Control(3).RCC","20210112_30102534301221-01_P0090-11 D3 NMC2 100ug]mL_02.RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC","20210108_P0090_D3_NMC2_100ugml(1).RCC","20210108_P0090_D3_NMC2_30ugml(1).RCC","20210108_P0090_D3_IFNg_100ngml(1).RCC","20210108_P0090_D3_IgG1_100ugml(1).RCC"
"HLA-DPA1 - mRNA",79,81,75,39,39,41,40,67,66,47,57,42,47,48,49,41,512,37,160,152,114,404,322,14,11,35,56,2481,1978,1708,15,74,34,48,45,61,23,17
"FLT1 - mRNA",39,46,60,35,20,25,25,26,40,32,36,18,31,38,42,24,45,14,23,31,24,31,13,9,20,35,81,1190,781,1070,23,52,26,37,19,53,11,22
"ANGPTL4 - mRNA",191,248,152,118,73,127,186,158,190,162,164,71,159,156,171,175,166,82,37,29,27,103,99,33,22,131,210,787,646,594,40,342,65,194,135,248,69,95
"APOE - mRNA",132,107,132,65,102,76,114,122,88,99,96,64,66,116,98,74,117,33,186,139,125,59,59,16,9,48,84,798,766,502,19,129,49,96,115,58,24,37
"CCL3/L1 - mRNA",127,165,165,109,68,52,40,72,139,94,98,66,71,63,76,80,62,32,27,39,17,70,52,13,7,39,108,987,948,748,15,92,25,46,41,109,18,7
"C1QB - mRNA",93,71,80,46,56,45,30,70,45,41,55,27,57,42,41,34,149,28,42,64,22,104,104,14,18,37,52,1044,932,670,13,57,29,32,23,43,21,19
"A2M - mRNA",77,73,53,29,39,26,23,40,56,46,45,34,38,47,30,46,62,18,72,69,58,53,39,12,11,38,64,1996,1335,1804,15,82,31,45,48,63,18,18
"HLA-DQA1 - mRNA",47,28,37,18,21,27,23,35,35,17,20,15,24,32,28,22,121,8,54,43,29,113,141,10,7,45,61,1589,1341,1046,14,69,32,62,49,57,21,21
"HLA-DRB1 - mRNA",93,62,102,52,44,42,49,60,71,52,69,39,54,42,50,36,486,28,79,58,61,399,317,18,9,95,154,1571,1265,1018,25,189,68,126,111,130,41,51
"HLA-DPB1 - mRNA",203,186,174,134,127,122,127,159,158,119,140,82,111,124,131,110,427,55,183,156,151,335,326,16,21,47,74,1703,1451,1136,26,96,31,42,42,54,21,22
"POS_D(2) - mRNA",581,740,756,507,481,424,664,700,707,746,728,467,583,779,760,766,773,822,679,738,446,578,358,98,141,797,807,850,765,755,451,624,578,624,621,584,539,546
"EGR1 - mRNA",750,550,526,506,623,558,843,779,554,454,490,487,371,359,389,344,350,311,765,845,782,239,262,22,29,75,100,998,882,1052,40,100,60,93,75,103,61,47
"ATF3 - mRNA",288,323,281,169,248,235,414,373,254,228,269,182,299,271,213,216,318,115,747,754,675,249,297,18,17,42,84,801,737,891,29,90,59,76,60,84,24,25
"CXCL14 - mRNA",430,417,384,297,344,299,326,523,260,326,341,248,226,289,218,258,113,127,932,786,754,93,78,11,17,45,86,540,412,373,26,86,49,51,43,69,32,28
"SGK1 - mRNA",505,378,386,311,285,271,309,344,308,301,293,201,214,256,283,232,205,161,816,646,537,173,121,22,33,54,91,574,424,493,29,100,42,73,37,95,35,38
"NFIL3 - mRNA",528,503,452,350,428,423,463,422,418,402,410,261,299,355,375,310,259,208,504,472,449,207,146,15,10,47,68,222,240,276,19,95,31,50,41,58,30,19
"ID4 - mRNA",479,414,432,387,407,346,472,401,403,347,334,264,265,267,378,291,175,173,503,491,451,132,100,6,8,25,30,104,82,107,5,23,16,17,12,15,10,9
"IFITM2 - mRNA",480,395,438,329,284,253,246,262,309,254,272,172,222,272,293,238,437,124,173,128,127,320,255,30,24,86,179,387,273,345,24,200,52,74,48,165,45,35
"CEBPB - mRNA",505,383,405,325,232,287,337,346,398,293,343,209,220,223,275,267,322,131,175,152,169,270,205,22,18,76,106,334,340,326,20,99,50,60,54,99,40,40
"CD40 - mRNA",372,267,305,276,275,267,337,290,271,274,210,180,162,239,278,330,469,118,74,71,59,281,193,11,11,39,56,106,71,69,24,68,41,42,28,65,24,24
"MYD88 - mRNA",353,281,288,242,239,184,293,296,257,236,238,193,184,254,291,257,374,136,131,106,92,224,182,25,32,51,71,96,84,75,19,70,48,40,40,46,34,32
"PARP12 - mRNA",345,334,425,266,305,252,433,339,361,348,321,238,220,336,334,356,625,191,72,60,57,453,325,16,12,45,78,56,43,47,10,77,17,36,20,64,16,15
"TAPBP - mRNA",503,363,442,340,332,289,440,430,470,332,282,220,238,341,353,377,564,154,240,236,191,335,274,9,11,43,86,139,89,127,13,101,33,48,42,65,34,29
"DDB2 - mRNA",428,453,425,275,313,277,370,471,290,354,440,227,357,386,348,334,233,153,184,171,133,150,110,41,27,161,223,189,169,161,89,168,173,172,155,169,111,128
"PRKCA - mRNA",444,423,382,327,308,363,463,354,375,301,219,204,224,291,316,293,217,183,170,161,129,146,127,14,13,34,43,55,45,58,17,60,32,46,30,28,23,25
"EGFR - mRNA",373,328,368,270,275,291,477,359,371,253,276,179,212,261,337,262,244,203,139,130,94,163,127,8,8,19,38,34,33,29,2,67,17,27,13,36,13,7
"ABCF1 - mRNA",388,319,343,260,297,315,433,370,352,275,278,213,218,289,361,314,226,166,132,112,101,152,124,6,9,33,40,63,62,46,17,50,33,41,35,27,26,18
"NECTIN2 - mRNA",458,296,399,296,266,273,455,313,336,328,290,214,196,258,314,321,301,142,246,210,218,180,136,11,14,22,25,112,98,97,6,28,17,26,13,27,12,16
"PUM1 - mRNA",476,381,436,329,325,365,429,472,362,297,311,254,227,265,299,310,275,156,228,182,166,173,157,4,11,29,77,95,66,77,12,88,24,43,16,63,20,15
"POLR2A - mRNA",473,392,395,274,322,310,370,453,385,234,307,180,201,247,264,307,256,150,230,188,177,148,118,13,22,24,57,116,78,101,13,76,35,53,28,49,26,16
"SMAP1 - mRNA",535,430,474,315,344,332,476,410,360,340,374,250,261,334,379,359,229,217,171,162,142,141,143,13,15,32,56,92,85,95,21,72,24,37,33,42,23,18
"SREBF1 - mRNA",571,438,465,313,359,421,455,462,355,338,305,271,258,323,313,295,322,210,209,175,129,209,183,6,10,29,36,60,35,43,17,45,21,26,16,34,13,15
"EIF2AK2 - mRNA",435,370,436,280,316,344,422,369,304,289,300,216,227,323,366,297,422,195,130,104,99,315,274,15,17,50,84,120,91,111,26,119,31,46,29,65,20,20
"HK1 - mRNA",498,413,438,312,309,302,466,401,428,367,309,268,244,381,350,370,404,187,93,100,85,271,178,13,18,45,103,89,80,87,24,149,34,63,35,77,26,25
"PSMC4 - mRNA",482,394,391,296,309,287,354,402,316,310,307,223,265,329,340,348,278,145,120,122,91,235,139,17,15,62,97,121,120,74,20,134,46,77,59,80,33,31
"MSH2 - mRNA",460,401,474,341,392,387,411,342,279,304,240,265,228,272,360,374,236,198,79,84,68,199,158,12,10,40,93,82,52,69,23,95,19,48,51,70,26,26
"ERCC3 - mRNA",464,421,458,332,393,346,471,372,317,351,307,271,248,303,425,327,304,178,123,130,115,188,169,23,20,66,97,100,67,76,28,104,43,63,44,83,26,34
"AXL - mRNA",449,411,403,250,403,347,458,415,308,332,295,199,253,337,378,354,336,148,102,133,81,196,177,7,8,21,40,75,61,62,12,30,27,41,19,33,21,14
"SLC1A5 - mRNA",482,425,394,360,302,392,460,395,343,362,333,243,261,317,359,369,302,186,134,120,112,242,211,15,14,37,49,70,44,55,10,58,30,41,23,42,19,16
"CXCL16 - mRNA",450,350,391,301,315,317,496,358,365,353,290,241,229,291,369,378,299,185,142,103,101,210,154,8,3,28,37,79,64,64,16,44,27,40,32,35,19,17
"DAB2 - mRNA",520,474,457,289,338,283,317,463,349,282,366,208,261,336,274,234,201,176,288,238,210,141,110,21,26,47,65,187,172,154,10,63,32,35,53,66,25,32
"TGFBR2 - mRNA",427,380,340,298,304,334,371,346,266,297,267,166,224,247,269,278,257,179,216,232,162,179,132,10,7,34,31,226,163,229,12,44,28,39,26,40,21,20
"IFNAR1 - mRNA",404,327,374,263,293,249,363,355,261,264,282,184,213,265,274,288,190,146,198,203,183,127,132,14,7,38,58,135,114,122,18,88,33,46,33,55,19,25
"TNFRSF1A - mRNA",426,355,359,282,287,267,304,331,299,250,251,167,178,286,281,251,266,121,222,174,128,178,146,17,9,38,71,156,140,112,15,76,40,50,42,67,14,21
"PDK1 - mRNA",508,388,479,366,403,409,378,363,296,268,234,246,243,259,267,242,183,177,135,127,98,139,132,8,8,36,64,155,107,124,32,106,39,56,54,48,20,33
"ITGAE - mRNA",470,428,475,355,367,375,355,315,375,332,367,291,297,273,410,398,139,129,110,112,76,97,82,22,18,37,66,71,59,61,17,64,29,41,25,54,20,23
"DNMT1 - mRNA",475,406,472,395,351,433,578,394,465,422,282,256,241,321,429,386,285,250,58,51,42,208,161,22,26,43,72,51,49,49,12,84,26,44,40,58,27,11
"MELK - mRNA",368,370,489,316,378,387,433,383,348,293,269,272,252,328,369,392,277,181,15,29,13,233,180,13,20,32,40,39,49,31,32,51,35,43,36,42,30,26
"UBE2C - mRNA",464,467,507,432,423,470,488,359,309,318,268,330,302,314,440,476,305,254,7,11,15,236,187,10,6,25,62,12,19,10,11,87,23,24,14,51,9,8
"P4HA2 - mRNA",641,494,550,462,442,390,645,492,456,442,400,310,292,421,465,447,199,216,107,108,76,161,100,22,25,53,72,53,48,53,28,141,38,73,41,95,14,28
"PMS2 - mRNA",547,414,492,401,406,386,553,423,477,412,375,314,291,375,420,447,340,229,201,159,175,213,160,10,8,41,64,46,47,36,12,53,25,42,17,55,11,19
"SDHA - mRNA",605,455,595,369,378,383,483,454,481,401,417,293,301,374,451,444,389,212,190,159,134,228,167,25,17,59,154,107,74,67,20,194,54,86,67,135,34,25
"GLS - mRNA",462,391,521,307,312,321,562,387,509,342,378,246,233,344,480,344,218,204,208,177,141,121,68,27,33,51,89,74,72,45,18,73,43,54,49,56,36,30
"NFKB1 - mRNA",555,482,551,363,388,432,632,433,446,402,358,334,260,340,467,439,234,242,174,145,136,166,131,9,11,41,63,174,153,211,20,114,30,45,31,72,24,13
"IFNGR1 - mRNA",552,495,534,363,410,373,501,448,416,365,398,279,282,332,395,355,227,197,317,253,249,157,101,15,3,37,61,217,167,167,11,90,14,33,30,55,18,15
"TGFB1 - mRNA",858,651,714,542,519,495,817,753,741,578,555,402,414,559,587,598,474,323,144,119,120,272,204,16,9,56,71,391,298,313,31,100,46,58,65,79,38,48
"LIF - mRNA",862,653,780,500,665,722,920,786,720,503,590,486,409,516,532,374,282,325,96,121,111,190,204,14,13,95,127,62,63,83,35,188,25,84,52,189,23,40
"TNFRSF11B - mRNA",886,606,721,400,534,461,652,645,603,513,529,335,385,450,494,525,193,216,287,247,190,154,146,11,15,51,66,60,45,48,16,93,31,53,39,57,25,19
"CDK6 - mRNA",647,639,680,556,613,515,873,648,499,529,478,405,380,508,575,563,171,374,125,112,91,114,101,9,5,25,58,44,32,41,6,57,25,43,22,35,20,17
"BIRC5 - mRNA",587,496,596,603,507,584,534,384,410,388,244,407,281,327,578,520,325,233,21,28,16,237,223,9,9,28,36,15,22,20,7,56,19,29,39,41,13,18
"ANLN - mRNA",569,550,596,510,539,582,716,473,475,427,322,385,321,387,565,608,317,322,39,22,32,253,236,6,16,32,45,19,24,18,13,62,23,20,29,41,7,12
"MKI67 - mRNA",582,507,647,540,553,663,780,539,492,454,328,396,307,375,582,548,371,368,30,15,22,331,257,5,5,28,52,21,18,20,13,69,17,16,15,47,13,7
"CD68 - mRNA",653,642,589,419,440,443,497,659,424,413,528,269,432,482,419,379,565,160,199,166,158,436,290,13,21,45,65,205,183,155,15,118,32,55,56,62,26,27
"TP53 - mRNA",746,482,591,498,533,473,601,487,518,478,419,346,306,421,463,542,462,241,165,141,121,249,212,9,13,25,39,57,46,41,8,45,15,28,11,28,7,11
"MAP3K7 - mRNA",556,513,589,404,453,495,601,553,480,440,439,347,340,427,470,400,348,213,212,200,165,239,212,15,18,53,104,126,120,125,16,121,46,66,47,86,30,25
"RAD50 - mRNA",586,503,564,433,455,453,661,533,477,436,456,311,305,466,507,461,428,271,199,158,155,273,211,12,10,56,87,105,80,124,16,131,22,51,28,75,16,9
"CDK2 - mRNA",647,609,635,463,469,522,709,596,486,451,462,410,399,504,549,505,378,257,130,119,129,267,209,13,11,40,68,56,60,91,12,98,36,46,34,69,21,25
"MRPL19 - mRNA",561,583,654,425,459,486,661,540,463,425,468,322,339,461,505,517,355,257,128,132,86,209,187,14,25,49,82,89,78,80,14,137,40,57,34,87,28,23
"GLUL - mRNA",692,542,580,405,453,412,582,535,517,423,448,287,329,393,432,450,448,214,522,441,486,374,262,30,25,114,233,626,523,423,35,248,72,131,93,190,48,37
"FLNB - mRNA",695,656,598,399,494,462,622,631,459,438,518,300,402,473,471,468,832,267,395,370,311,606,497,8,7,41,48,46,41,43,13,65,30,35,24,63,13,10
"GOT1 - mRNA",828,733,654,540,627,559,739,599,620,563,541,431,409,532,579,619,413,243,577,504,465,267,208,14,14,39,52,83,69,75,18,61,29,36,40,48,31,21
"BNIP3L - mRNA",833,611,707,505,568,584,667,625,551,568,544,396,389,492,471,472,408,241,356,294,301,231,257,15,12,46,95,199,158,188,17,168,25,88,39,119,20,21
"PARP4 - mRNA",728,563,666,467,509,547,644,618,586,532,478,396,344,486,549,551,517,330,292,309,279,347,287,14,21,58,53,132,124,112,24,104,42,67,52,69,24,47
"ISG15 - mRNA",305,301,300,192,214,225,240,236,215,240,303,192,181,210,273,266,1727,98,32,43,37,1323,957,30,21,44,127,132,96,134,8,125,33,67,33,87,20,12
"IFI35 - mRNA",291,282,286,191,209,176,226,195,203,203,217,125,166,171,217,224,1598,97,95,94,71,1135,851,7,14,31,58,74,75,68,8,53,35,43,33,33,21,26
"CXCL10 - mRNA",16,20,9,11,8,6,10,11,12,15,10,9,8,17,18,19,2049,9,14,11,4,800,480,2,18,20,28,156,118,72,7,10,99,18,13,18,16,12
"GBP4 - mRNA",15,17,25,7,9,10,15,14,16,20,10,10,19,24,27,20,1966,20,20,13,9,1183,1043,16,12,29,39,173,118,144,11,29,48,35,25,17,24,21
"HLA-E - mRNA",604,463,488,368,404,395,491,482,458,387,379,292,287,353,432,408,1627,195,359,318,309,1028,896,23,22,58,89,600,474,510,24,130,46,68,40,98,29,23
"HLA-C - mRNA",544,379,430,321,335,309,438,391,517,362,312,274,246,343,352,354,2005,140,530,433,373,1089,917,46,31,101,196,707,541,518,35,304,86,124,132,202,88,65
"TYMP - mRNA",492,406,352,279,258,250,377,311,358,308,324,234,213,284,287,286,1127,135,102,89,75,996,675,25,23,60,123,248,237,204,16,136,57,84,64,93,35,37
"PARP9 - mRNA",338,285,321,258,274,234,349,335,275,276,287,203,198,263,326,256,1194,151,122,132,100,769,639,8,6,19,31,119,86,104,10,43,19,22,19,25,11,9
"PSMB8 - mRNA",414,331,382,277,268,250,330,280,314,271,280,227,194,251,328,308,1170,137,150,120,105,748,545,28,31,60,90,171,120,152,14,108,71,63,41,83,48,29
"DTX3L - mRNA",530,453,489,388,415,389,563,444,429,373,375,269,309,378,401,449,1111,230,130,108,134,811,609,14,9,36,98,130,120,123,24,108,36,64,27,69,31,24
"IFI16 - mRNA",553,479,443,412,364,377,414,466,373,366,373,275,308,334,365,360,810,200,133,125,132,611,565,14,19,51,79,298,208,261,27,89,41,53,38,85,24,25
"CCL20 - mRNA",196,130,115,92,89,74,215,122,176,156,143,91,96,146,200,182,38,79,72,54,57,22,9,53,8,283,421,160,168,158,132,313,37,404,627,1019,11,80
"CXCL5 - mRNA",491,369,430,317,376,244,537,320,407,366,338,239,240,280,410,474,95,144,31,28,24,47,29,60,5,210,294,38,18,28,78,224,63,376,247,952,11,116
"IL6 - mRNA",264,404,246,201,189,180,394,247,628,294,414,299,180,241,365,186,120,217,24,24,11,80,77,57,18,279,323,93,59,86,92,563,107,621,249,777,28,115
"CXCL11 - mRNA",14,10,18,7,2,2,13,14,16,12,14,7,6,12,18,18,1163,3,9,10,4,541,369,10,6,32,45,44,59,40,6,34,15,22,30,34,15,10
"OAS2 - mRNA",37,37,51,23,19,15,20,19,27,30,35,17,36,29,25,24,671,14,12,9,10,446,332,16,6,43,91,108,91,99,4,71,33,26,18,62,18,13
"PSMB10 - mRNA",285,238,232,183,160,159,216,201,194,183,175,146,134,169,199,213,1050,72,67,73,43,662,553,15,12,25,62,97,65,64,13,89,32,50,31,67,19,11
"OAS1 - mRNA",282,216,248,182,203,154,220,210,175,216,197,142,131,213,224,234,935,96,140,122,120,640,458,20,10,35,87,128,80,90,7,93,34,24,22,41,12,15
"PSMB9 - mRNA",174,152,185,145,142,142,140,113,117,140,112,120,90,120,156,156,1025,69,46,40,33,775,657,8,18,24,22,104,74,88,11,42,37,19,20,26,19,16
"IFI6 - mRNA",154,111,111,101,70,70,98,97,103,89,95,56,63,87,81,86,1107,45,84,91,64,742,548,38,16,65,124,296,217,223,14,129,34,46,32,52,20,26
"CCL18 - mRNA",173,199,205,139,119,99,151,174,202,170,178,118,171,201,222,187,197,182,113,161,97,149,91,19,28,69,117,87,84,74,30,120,58,79,77,94,53,58
"BNIP3 - mRNA",230,187,217,180,117,144,155,167,190,128,156,119,133,159,186,169,203,95,94,111,79,117,92,42,26,147,166,145,152,149,53,168,116,134,109,123,95,76
"POS_E(0.5) - mRNA",121,122,140,97,96,75,115,145,153,153,142,96,100,148,180,161,143,186,130,127,99,107,58,41,45,161,161,152,155,157,91,129,131,106,116,113,116,100
"IL12RB2 - mRNA",212,185,181,129,138,106,186,183,153,134,157,96,122,160,145,134,161,84,221,206,173,107,78,6,13,26,50,30,21,18,14,61,20,32,13,41,13,15
"RELN - mRNA",203,157,177,124,138,131,148,199,108,107,120,86,105,121,118,86,130,63,157,174,154,99,96,12,21,16,22,22,25,17,21,18,14,20,17,25,23,22
"SERPINH1 - mRNA",154,116,126,95,111,90,109,113,90,94,139,71,81,98,96,83,73,46,161,188,158,54,43,5,7,29,67,82,59,97,6,66,10,21,18,41,18,10
"BCL2 - mRNA",132,91,108,76,70,64,123,113,96,74,65,63,55,63,82,64,60,45,188,148,114,40,31,4,11,19,51,49,36,38,2,39,15,22,11,40,8,19
"FCGRT - mRNA",166,112,117,80,77,89,96,103,99,79,86,74,66,78,83,71,81,35,128,162,126,55,49,12,13,25,39,31,19,28,6,25,33,21,14,21,14,13
"CSF2 - mRNA",196,172,258,152,176,111,276,162,260,205,199,162,87,145,236,170,36,111,11,12,7,23,19,14,5,23,67,21,23,19,16,47,35,43,32,41,28,26
"LTB - mRNA",180,93,171,105,124,107,312,102,223,174,112,119,56,110,256,275,35,92,13,22,9,27,14,12,11,32,49,21,20,21,8,48,36,27,34,47,27,11
"THBD - mRNA",147,195,183,134,113,162,155,173,149,117,141,90,89,122,150,114,145,73,23,29,25,107,95,16,3,27,50,25,38,31,9,59,8,36,22,56,20,13
"PCK2 - mRNA",199,165,178,122,125,103,146,161,165,121,165,109,116,146,135,135,148,88,67,59,40,80,92,15,11,50,74,62,53,36,22,57,32,41,32,59,15,21
"G6PD - mRNA",214,160,171,133,128,122,142,181,150,133,147,103,120,157,144,154,121,70,45,40,25,106,84,14,24,36,52,47,43,33,19,71,31,49,31,32,22,32
"ICAM2 - mRNA",196,202,221,129,119,126,147,187,146,115,176,94,148,143,151,190,107,53,31,32,24,75,57,8,8,23,67,63,47,43,11,44,13,17,19,39,14,13
"CCNE1 - mRNA",174,211,221,119,159,130,178,136,150,139,143,95,142,156,164,180,126,85,27,30,15,100,65,10,9,30,63,43,37,30,21,55,42,37,23,51,15,20
"RAD51 - mRNA",170,178,206,153,135,156,155,145,125,135,126,115,115,122,156,158,120,75,25,22,15,82,68,13,3,37,61,42,43,29,13,58,43,45,35,64,19,24
"CRABP2 - mRNA",190,166,207,137,117,120,190,142,197,127,146,105,107,151,140,147,121,70,27,36,25,66,35,9,14,32,58,33,35,32,17,66,18,33,30,45,20,16
"CEACAM3 - mRNA",185,201,188,142,125,125,169,175,178,174,152,101,123,156,136,137,118,98,38,41,32,95,81,16,24,32,71,27,23,18,11,73,28,41,29,55,14,12
"TBXAS1 - mRNA",178,195,181,153,158,160,186,195,170,161,135,108,106,133,159,154,128,86,25,36,26,84,74,12,12,26,28,114,94,72,13,40,36,34,34,20,26,17
"RIPK1 - mRNA",176,202,184,147,149,127,167,185,161,141,149,118,111,124,144,122,127,73,81,92,79,123,90,8,6,39,53,92,62,73,8,65,22,28,22,45,23,15
"ROCK1 - mRNA",187,166,172,154,145,139,204,197,149,162,151,117,115,132,196,139,114,99,105,73,70,87,57,4,6,28,20,87,64,68,16,40,18,27,16,33,19,17
"IRF3 - mRNA",178,139,180,137,147,129,188,138,191,142,152,89,124,114,168,152,145,77,98,73,64,92,71,11,16,28,23,37,32,44,6,45,21,13,10,30,10,7
"ITGA2 - mRNA",211,193,177,148,151,132,213,223,181,155,148,102,136,161,169,195,173,80,78,79,66,78,69,8,14,18,64,36,25,25,12,55,19,27,16,45,15,12
"TNKS - mRNA",246,156,205,147,161,157,199,204,146,118,114,109,92,133,124,127,131,87,144,100,93,85,64,9,5,17,18,42,38,34,3,33,7,25,16,20,7,10
"MTOR - mRNA",216,179,198,140,153,139,223,192,153,144,124,95,117,147,170,153,103,79,78,70,58,104,58,9,9,39,59,44,40,32,15,55,19,25,22,31,16,19
"LAMA1 - mRNA",240,177,199,150,165,153,193,209,117,122,134,70,114,112,157,115,99,91,80,46,55,92,75,20,24,34,82,40,43,34,26,82,27,49,34,58,26,29
"PFKFB3 - mRNA",244,185,171,151,125,129,206,146,225,125,115,95,74,125,180,113,67,73,75,83,44,58,43,8,11,28,56,60,52,53,16,64,37,55,36,44,28,18
"DEPTOR - mRNA",233,159,200,126,107,109,183,168,207,128,162,93,94,131,132,103,61,85,140,160,126,59,43,13,14,34,73,80,55,60,12,72,24,29,18,65,18,20
"TNFRSF10D - mRNA",195,147,178,114,119,149,168,190,152,110,111,87,93,116,112,92,63,64,136,127,112,40,23,6,15,30,69,40,41,39,18,73,32,43,43,56,15,30
"PTEN - mRNA",142,127,132,96,108,80,112,120,106,84,98,69,61,83,89,78,60,50,117,99,115,50,42,6,11,40,45,43,43,52,10,41,6,26,17,29,14,5
"WNT5A - mRNA",142,107,132,95,109,94,113,103,128,83,89,68,79,91,127,95,51,54,98,92,79,57,38,4,10,25,55,24,21,17,13,47,26,27,9,67,12,11
"ARNT2 - mRNA",137,134,114,101,99,94,110,111,79,75,71,63,63,81,87,75,83,50,96,89,78,59,49,10,7,16,53,11,19,18,8,28,14,18,8,53,8,9
"PTCD2 - mRNA",116,103,131,76,76,64,115,110,82,97,72,61,62,74,95,110,98,51,22,27,24,43,54,7,12,26,70,37,24,29,9,52,18,29,11,39,19,18
"FADD - mRNA",143,135,133,121,81,97,118,119,101,99,80,71,75,72,107,93,74,51,30,35,25,70,48,5,5,20,34,41,36,36,18,43,21,27,23,35,14,13
"IL6R - mRNA",113,115,108,75,77,85,112,111,94,87,74,68,66,72,90,76,89,50,78,65,65,68,40,13,6,26,31,40,50,47,9,34,29,28,30,22,17,17
"HMGB1 - mRNA",101,101,118,80,78,84,113,97,71,68,71,65,63,64,88,88,67,33,58,52,56,53,42,14,16,27,55,39,34,40,13,52,14,30,14,33,13,14
"TICAM1 - mRNA",103,95,119,64,86,62,113,101,85,84,86,68,62,78,88,76,55,49,53,65,52,51,46,11,16,22,51,31,29,47,8,42,19,19,18,37,14,17
"ARID1A - mRNA",117,111,113,83,96,96,141,100,81,75,87,57,63,90,115,88,79,82,58,52,39,63,40,5,12,19,20,50,41,33,9,25,10,24,19,26,25,21
"SBNO2 - mRNA",116,81,89,81,72,88,109,100,120,84,66,49,57,81,83,87,70,57,36,38,37,59,41,6,4,13,17,37,44,36,7,20,13,19,11,17,13,6
"EIF2B4 - mRNA",109,115,127,80,81,110,95,98,141,94,90,85,66,105,112,107,92,56,42,42,38,69,38,13,15,39,80,50,38,26,14,74,33,39,23,76,18,15
"DNAJC14 - mRNA",114,113,105,100,82,94,108,101,111,90,94,72,58,90,97,92,88,42,34,40,22,68,39,10,14,33,75,31,34,26,16,58,30,50,15,47,15,7
"FUT4 - mRNA",148,101,127,83,97,90,107,114,109,85,104,70,71,74,84,69,52,51,28,22,22,45,26,12,32,40,72,34,35,42,11,89,30,47,31,54,29,28
"WDR76 - mRNA",122,114,116,91,93,83,98,97,99,66,77,77,65,88,101,90,87,42,21,24,12,68,35,10,19,44,59,31,34,32,17,77,35,50,34,56,34,24
"RAD51C - mRNA",130,106,123,76,88,90,82,86,116,72,74,70,75,82,112,104,63,43,33,36,20,45,33,12,17,52,74,41,41,37,19,62,36,55,25,56,24,27
"LOXL2 - mRNA",126,116,119,99,85,75,121,111,121,92,77,77,55,74,106,86,48,48,31,34,26,45,36,14,13,46,67,39,28,29,8,69,25,36,25,46,24,10
"BLM - mRNA",105,101,140,83,89,95,99,94,107,90,80,67,56,73,104,84,54,59,21,31,12,68,37,13,11,34,78,42,40,33,12,60,33,27,26,57,20,23
"PIK3R2 - mRNA",138,100,113,79,87,81,85,108,122,88,82,46,58,98,84,68,80,39,73,55,24,49,32,9,19,27,50,43,47,37,20,65,43,46,30,53,16,25
"NRDE2 - mRNA",116,107,119,93,88,85,121,95,87,75,97,55,67,89,84,55,61,72,50,44,41,60,57,10,11,38,74,30,28,25,9,58,15,35,17,55,15,7
"ICOSLG - mRNA",93,101,113,80,95,83,104,88,98,73,76,49,55,72,91,80,53,54,30,36,30,48,27,18,15,28,57,45,45,62,14,65,26,48,26,38,34,12
"NECTIN1 - mRNA",102,121,109,85,85,88,107,98,95,80,78,60,67,78,84,109,60,50,42,28,27,41,30,4,15,24,48,34,28,30,11,53,36,35,20,17,25,11
"MB21D1 - mRNA",116,135,150,98,128,104,165,113,118,121,82,100,85,93,156,148,89,79,38,41,40,79,46,8,11,30,35,98,62,63,17,36,30,31,26,31,25,25
"NFKBIE - mRNA",157,128,137,108,106,76,143,111,114,115,107,80,88,99,130,140,63,77,53,35,37,41,36,26,16,31,42,65,76,64,17,36,13,36,28,35,20,22
